Country_Name,Country_Code,Land_Area,Year,Revenue
Bangladesh,BGD,130170,2011,9.70E+07
Bangladesh,BGD,130170,2012,1.05E+08
Bangladesh,BGD,130170,2013,1.31E+08
Bangladesh,BGD,130170,2014,1.54E+08
Bangladesh,BGD,130170,2015,150300003.1
Bangladesh,BGD,130170,2016,214300003.1
Bangladesh,BGD,130170,2017,3.48E+08
Bangladesh,BGD,130170,2018,3.57E+08
Bangladesh,BGD,130170,2019,3.91E+08
Bangladesh,BGD,130170,2020,217899993.9
Bulgaria,BGR,108560,2010,3.81E+09
Bulgaria,BGR,108560,2011,4.30E+09
Bulgaria,BGR,108560,2012,3.98E+09
Bulgaria,BGR,108560,2013,4.41E+09
Bulgaria,BGR,108560,2014,4.52E+09
Bulgaria,BGR,108560,2015,3.57E+09
Bulgaria,BGR,108560,2016,4.15E+09
Bulgaria,BGR,108560,2017,4.66E+09
Bulgaria,BGR,108560,2018,5.06E+09
Bulgaria,BGR,108560,2019,4.83E+09
Bulgaria,BGR,108560,2020,1.79E+09
Bahrain,BHR,790,2010,2.16E+09
Bahrain,BHR,790,2011,1.77E+09
Bahrain,BHR,790,2012,1.75E+09
Bahrain,BHR,790,2013,1.88E+09
Bahrain,BHR,790,2014,1.91E+09
Bahrain,BHR,790,2015,2.83E+09
Bahrain,BHR,790,2016,4.02E+09
Bahrain,BHR,790,2017,4.38E+09
Bahrain,BHR,790,2018,3.83E+09
Bahrain,BHR,790,2019,3.86E+09
Bahrain,BHR,790,2020,7.24E+08
"Bahamas, The",BHS,10010,2010,2.16E+09
"Bahamas, The",BHS,10010,2011,2.16E+09
"Bahamas, The",BHS,10010,2012,2.33E+09
"Bahamas, The",BHS,10010,2013,2.31E+09
"Bahamas, The",BHS,10010,2014,2.34E+09
"Bahamas, The",BHS,10010,2015,2.55E+09
"Bahamas, The",BHS,10010,2016,3.09E+09
"Bahamas, The",BHS,10010,2017,2.95E+09
"Bahamas, The",BHS,10010,2018,3.76E+09
"Bahamas, The",BHS,10010,2019,4.15E+09
"Bahamas, The",BHS,10010,2020,1.01E+09
Bosnia and Herzegovina,BIH,51200,2010,6.62E+08
Bosnia and Herzegovina,BIH,51200,2011,7.22E+08
Bosnia and Herzegovina,BIH,51200,2012,6.86E+08
Bosnia and Herzegovina,BIH,51200,2013,7.52E+08
Bosnia and Herzegovina,BIH,51200,2014,7.55E+08
Bosnia and Herzegovina,BIH,51200,2015,7.94E+08
Bosnia and Herzegovina,BIH,51200,2016,8.75E+08
Bosnia and Herzegovina,BIH,51200,2017,9.84E+08
Bosnia and Herzegovina,BIH,51200,2018,1.15E+09
Bosnia and Herzegovina,BIH,51200,2019,1.23E+09
Bosnia and Herzegovina,BIH,51200,2020,4.38E+08
Belarus,BLR,202950,2010,6.65E+08
Belarus,BLR,202950,2011,7.47E+08
Belarus,BLR,202950,2012,9.86E+08
Belarus,BLR,202950,2013,1.16E+09
Belarus,BLR,202950,2014,1.23E+09
Belarus,BLR,202950,2015,1.01E+09
Belarus,BLR,202950,2016,1.02E+09
Belarus,BLR,202950,2017,1124500000
Belarus,BLR,202950,2018,1.22E+09
Belarus,BLR,202950,2019,1.29E+09
Belarus,BLR,202950,2020,5.42E+08
Bermuda,BMU,54,2010,490800000
Bermuda,BMU,54,2011,5.00E+08
Bermuda,BMU,54,2012,4.48E+08
Bermuda,BMU,54,2013,4.47E+08
Bermuda,BMU,54,2014,4.07E+08
Bermuda,BMU,54,2015,3.70E+08
Bermuda,BMU,54,2016,4.40E+08
Bermuda,BMU,54,2017,5.13E+08
Bermuda,BMU,54,2018,5.83E+08
Bermuda,BMU,54,2019,6.01E+08
Bermuda,BMU,54,2020,9.40E+07
Bolivia,BOL,1083300,2010,3.39E+08
Bolivia,BOL,1083300,2011,4.99E+08
Bolivia,BOL,1083300,2012,6.31E+08
Bolivia,BOL,1083300,2013,6.39E+08
Bolivia,BOL,1083300,2014,7.46E+08
Bolivia,BOL,1083300,2015,8.10E+08
Bolivia,BOL,1083300,2016,8.27E+08
Bolivia,BOL,1083300,2017,9.28E+08
Bolivia,BOL,1083300,2018,9.48E+08
Bolivia,BOL,1083300,2019,9.77E+08
Bolivia,BOL,1083300,2020,2.43E+08
Brazil,BRA,8358140,2010,5.52E+09
Brazil,BRA,8358140,2011,6.37E+09
Brazil,BRA,8358140,2012,6.62E+09
Brazil,BRA,8358140,2013,6.78E+09
Brazil,BRA,8358140,2014,7.41E+09
Brazil,BRA,8358140,2015,6.25E+09
Brazil,BRA,8358140,2016,6.61E+09
Brazil,BRA,8358140,2017,6.18E+09
Brazil,BRA,8358140,2018,6.32E+09
Brazil,BRA,8358140,2019,6.13E+09
Brazil,BRA,8358140,2020,3.10E+09
Barbados,BRB,430,2010,1.04E+09
Barbados,BRB,430,2011,9.84E+08
Barbados,BRB,430,2012,9.47E+08
Barbados,BRB,430,2013,9.88E+08
Barbados,BRB,430,2014,9.10E+08
Barbados,BRB,430,2015,9.74E+08
Barbados,BRB,430,2016,1.07E+09
Barbados,BRB,430,2017,992571428.6
Barbados,BRB,430,2018,993750000
Barbados,BRB,430,2019,994928571.4
Barbados,BRB,430,2020,996107142.9
Brunei Darussalam,BRN,5270,2010,39107142.86
Brunei Darussalam,BRN,5270,2011,57714285.71
Brunei Darussalam,BRN,5270,2012,9.20E+07
Brunei Darussalam,BRN,5270,2013,9.60E+07
Brunei Darussalam,BRN,5270,2014,7.90E+07
Brunei Darussalam,BRN,5270,2015,1.47E+08
Brunei Darussalam,BRN,5270,2016,1.44E+08
Brunei Darussalam,BRN,5270,2017,1.77E+08
Brunei Darussalam,BRN,5270,2018,1.90E+08
Brunei Darussalam,BRN,5270,2019,206571428.6
Brunei Darussalam,BRN,5270,2020,225178571.4
Bhutan,BTN,38140,2010,6.40E+07
Bhutan,BTN,38140,2011,7.60E+07
Bhutan,BTN,38140,2012,9.30E+07
Bhutan,BTN,38140,2013,1.16E+08
Bhutan,BTN,38140,2014,9.90E+07
Bhutan,BTN,38140,2015,1.20E+08
Bhutan,BTN,38140,2016,1.39E+08
Bhutan,BTN,38140,2017,1.53E+08
Bhutan,BTN,38140,2018,1.21E+08
Bhutan,BTN,38140,2019,1.20E+08
Bhutan,BTN,38140,2020,8.40E+07
Botswana,BWA,566730,2010,440100006.1
Botswana,BWA,566730,2011,468299987.8
Botswana,BWA,566730,2012,515599975.6
Botswana,BWA,566730,2013,484200012.2
Botswana,BWA,566730,2014,529299987.8
Botswana,BWA,566730,2015,534299987.8
Botswana,BWA,566730,2016,5.05E+08
Botswana,BWA,566730,2017,542010009.8
Botswana,BWA,566730,2018,584200012.2
Botswana,BWA,566730,2019,712400024.4
Botswana,BWA,566730,2020,2.17E+08
Central African Republic,CAF,622980,2010,14399999.62
Central African Republic,CAF,622980,2011,1.50E+07
Central African Republic,CAF,622980,2012,1.50E+07
Central African Republic,CAF,622980,2013,15600000.38
Canada,CAN,8788700,2010,1.84E+10
Canada,CAN,8788700,2011,2.00E+10
Central Europe and the Baltics,CEB,1104953.23,NA,NA
Switzerland,CHE,39509.63,2010,1.79E+10
Switzerland,CHE,39509.63,2011,2.08E+10
Switzerland,CHE,39509.63,2012,1.96E+10
Switzerland,CHE,39509.63,2013,2.02E+10
Switzerland,CHE,39509.63,2014,2.14E+10
Switzerland,CHE,39509.63,2015,2.01E+10
Switzerland,CHE,39509.63,2016,1.98E+10
Switzerland,CHE,39509.63,2017,2.04E+10
Switzerland,CHE,39509.63,2018,2.13E+10
Switzerland,CHE,39509.63,2019,2.13E+10
Switzerland,CHE,39509.63,2020,9.99E+09
Channel Islands,CHI,198,NA,NA
Chile,CHL,743532,2010,2.36E+09
Chile,CHL,743532,2011,2.72E+09
Chile,CHL,743532,2012,3.16E+09
Chile,CHL,743532,2013,3.17E+09
Chile,CHL,743532,2014,3.20E+09
Chile,CHL,743532,2015,3.41E+09
Chile,CHL,743532,2016,3.74E+09
Chile,CHL,743532,2017,4.12E+09
Chile,CHL,743532,2018,3.91E+09
Chile,CHL,743532,2019,3.28E+09
Chile,CHL,743532,2020,1.03E+09
Cote d'Ivoire,CIV,318000,2010,2.13E+08
Cote d'Ivoire,CIV,318000,2011,1.86E+08
Cote d'Ivoire,CIV,318000,2012,172500000
Cote d'Ivoire,CIV,318000,2013,1.91E+08
Cote d'Ivoire,CIV,318000,2014,1.95E+08
Cote d'Ivoire,CIV,318000,2015,2.14E+08
Cote d'Ivoire,CIV,318000,2016,4.77E+08
Cote d'Ivoire,CIV,318000,2017,5.09E+08
Cote d'Ivoire,CIV,318000,2018,5.51E+08
Cote d'Ivoire,CIV,318000,2019,550500000
Cote d'Ivoire,CIV,318000,2020,199300003.1
Cameroon,CMR,472710,2010,1.71E+08
Cameroon,CMR,472710,2011,4.23E+08
Cameroon,CMR,472710,2012,3.77E+08
Cameroon,CMR,472710,2013,6.07E+08
Cameroon,CMR,472710,2014,6.29E+08
Cameroon,CMR,472710,2015,4.76E+08
Cameroon,CMR,472710,2016,5.08E+08
Cameroon,CMR,472710,2017,5.44E+08
Cameroon,CMR,472710,2018,6.33E+08
Cameroon,CMR,472710,2019,6.81E+08
Cameroon,CMR,472710,2020,4.37E+08
"Congo, Dem. Rep.",COD,2267050,2010,10700000
"Congo, Dem. Rep.",COD,2267050,2011,11400000
"Congo, Dem. Rep.",COD,2267050,2012,6900000
"Congo, Dem. Rep.",COD,2267050,2013,8400000
"Congo, Dem. Rep.",COD,2267050,2014,45400000
"Congo, Dem. Rep.",COD,2267050,2015,1.00E+05
"Congo, Dem. Rep.",COD,2267050,2016,4300000
"Congo, Dem. Rep.",COD,2267050,2017,6.00E+06
"Congo, Dem. Rep.",COD,2267050,2018,60500000
"Congo, Dem. Rep.",COD,2267050,2019,31202777.78
"Congo, Dem. Rep.",COD,2267050,2020,34027777.78
"Congo, Rep.",COG,341500,2010,3.90E+07
"Congo, Rep.",COG,341500,2011,4.70E+07
"Congo, Rep.",COG,341500,2012,6.80E+07
"Congo, Rep.",COG,341500,2013,52400001.53
"Congo, Rep.",COG,341500,2014,56900001.53
"Congo, Rep.",COG,341500,2015,46900001.53
"Congo, Rep.",COG,341500,2016,42900001.53
"Congo, Rep.",COG,341500,2017,50500002.19
"Congo, Rep.",COG,341500,2018,50514288.23
"Congo, Rep.",COG,341500,2019,50528574.27
"Congo, Rep.",COG,341500,2020,50542860.31
Colombia,COL,1109500,2010,3.47E+09
Colombia,COL,1109500,2011,3.84E+09
Colombia,COL,1109500,2012,4.41E+09
Colombia,COL,1109500,2013,4.82E+09
Colombia,COL,1109500,2014,4.94E+09
Colombia,COL,1109500,2015,5.28E+09
Colombia,COL,1109500,2016,5.63E+09
Colombia,COL,1109500,2017,5.90E+09
Colombia,COL,1109500,2018,6.66E+09
Colombia,COL,1109500,2019,6.78E+09
Colombia,COL,1109500,2020,1.96E+09
Comoros,COM,1861,2010,35200000.76
Comoros,COM,1861,2011,42200000.76
Comoros,COM,1861,2012,39299999.24
Comoros,COM,1861,2013,47602082.97
Comoros,COM,1861,2014,62799999.24
Comoros,COM,1861,2015,51599998.47
Comoros,COM,1861,2016,50500000
Comoros,COM,1861,2017,60599998.47
Comoros,COM,1861,2018,73699996.95
Comoros,COM,1861,2019,72699996.95
Comoros,COM,1861,2020,18500000
Cabo Verde,CPV,4030,2010,3.87E+08
Cabo Verde,CPV,4030,2011,4.38E+08
Cabo Verde,CPV,4030,2012,4.52E+08
Cabo Verde,CPV,4030,2013,4.83E+08
Cabo Verde,CPV,4030,2014,4.53E+08
Cabo Verde,CPV,4030,2015,3.80E+08
Cabo Verde,CPV,4030,2016,3.97E+08
Cabo Verde,CPV,4030,2017,4.51E+08
Cabo Verde,CPV,4030,2018,5.20E+08
Cabo Verde,CPV,4030,2019,5.67E+08
Cabo Verde,CPV,4030,2020,1.69E+08
Costa Rica,CRI,51060,2010,2.43E+09
Costa Rica,CRI,51060,2011,2.65E+09
Costa Rica,CRI,51060,2012,2.77E+09
Costa Rica,CRI,51060,2013,3.17E+09
Costa Rica,CRI,51060,2014,3.14E+09
Costa Rica,CRI,51060,2015,3.41E+09
Costa Rica,CRI,51060,2016,3.78E+09
Costa Rica,CRI,51060,2017,3.76E+09
Costa Rica,CRI,51060,2018,4.07E+09
Costa Rica,CRI,51060,2019,4.28E+09
Costa Rica,CRI,51060,2020,1.48E+09
Cuba,CUB,103800,2010,2.40E+09
Cuba,CUB,103800,2011,2.50E+09
Cuba,CUB,103800,2012,2.61E+09
Cuba,CUB,103800,2013,2.61E+09
Cuba,CUB,103800,2014,2.55E+09
Cuba,CUB,103800,2015,2.82E+09
Cuba,CUB,103800,2016,3.07E+09
Cuba,CUB,103800,2017,3.30E+09
Cuba,CUB,103800,2018,2.78E+09
Cuba,CUB,103800,2019,2.65E+09
Cuba,CUB,103800,2020,1.15E+09
Curacao,CUW,444,2010,4.38E+08
Curacao,CUW,444,2011,5.40E+08
Curacao,CUW,444,2012,6.76E+08
Curacao,CUW,444,2013,7.78E+08
Curacao,CUW,444,2014,8.20E+08
Curacao,CUW,444,2015,7.12E+08
Curacao,CUW,444,2016,6.44E+08
Curacao,CUW,444,2017,5.72E+08
Curacao,CUW,444,2018,6.04E+08
Curacao,CUW,444,2019,7.06E+08
Curacao,CUW,444,2020,2.82E+08
Cayman Islands,CYM,240,2010,4.65E+08
Cayman Islands,CYM,240,2011,4.72E+08
Cayman Islands,CYM,240,2012,4.89E+08
Cayman Islands,CYM,240,2013,5.00E+08
Cayman Islands,CYM,240,2014,5.65E+08
Cayman Islands,CYM,240,2015,6.80E+08
Cayman Islands,CYM,240,2016,7.08E+08
Cayman Islands,CYM,240,2017,8.32E+08
Cayman Islands,CYM,240,2018,9.11E+08
Cayman Islands,CYM,240,2019,9.64E+08
Cayman Islands,CYM,240,2020,992533333.3
Cyprus,CYP,9240,2010,2.14E+09
Cyprus,CYP,9240,2011,2.60E+09
Cyprus,CYP,9240,2012,2.60E+09
Cyprus,CYP,9240,2013,2.93E+09
Cyprus,CYP,9240,2014,2.92E+09
Cyprus,CYP,9240,2015,2525664307
Cyprus,CYP,9240,2016,2.87E+09
Cyprus,CYP,9240,2017,3.27E+09
Cyprus,CYP,9240,2018,3.45E+09
Cyprus,CYP,9240,2019,3.25E+09
Cyprus,CYP,9240,2020,6.63E+08
Czechia,CZE,77186.83,2010,8.07E+09
Czechia,CZE,77186.83,2011,8.93E+09
Czechia,CZE,77186.83,2012,8.17E+09
Czechia,CZE,77186.83,2013,7.79E+09
Czechia,CZE,77186.83,2014,7.61E+09
Czechia,CZE,77186.83,2015,6.77E+09
Czechia,CZE,77186.83,2016,7.04E+09
Czechia,CZE,77186.83,2017,7.70E+09
Czechia,CZE,77186.83,2018,8.28E+09
Czechia,CZE,77186.83,2019,7.97E+09
Czechia,CZE,77186.83,2020,3.89E+09
Germany,DEU,349390,2010,4.91E+10
Germany,DEU,349390,2011,5.35E+10
Germany,DEU,349390,2012,5.16E+10
Germany,DEU,349390,2013,5.55E+10
Germany,DEU,349390,2014,5.87E+10
Germany,DEU,349390,2015,5.07E+10
Germany,DEU,349390,2016,5.22E+10
Germany,DEU,349390,2017,5.58E+10
Germany,DEU,349390,2018,5.94E+10
Germany,DEU,349390,2019,5.84E+10
Germany,DEU,349390,2020,58754600000
Djibouti,DJI,23180,2010,1.80E+07
Djibouti,DJI,23180,2011,19200000
Djibouti,DJI,23180,2012,20500000
Djibouti,DJI,23180,2013,21600000
Djibouti,DJI,23180,2014,24700000
Djibouti,DJI,23180,2015,30900000
Djibouti,DJI,23180,2016,33500000
Djibouti,DJI,23180,2017,36200000
Djibouti,DJI,23180,2018,5.70E+07
Djibouti,DJI,23180,2019,49258333.33
Djibouti,DJI,23180,2020,53296666.67
Dominica,DMA,750,2010,9.40E+07
Dominica,DMA,750,2011,1.06E+08
Dominica,DMA,750,2012,7.60E+07
Dominica,DMA,750,2013,8.20E+07
Dominica,DMA,750,2014,2.16E+08
Dominica,DMA,750,2015,2.02E+08
Dominica,DMA,750,2016,1.98E+08
Dominica,DMA,750,2017,1.61E+08
Dominica,DMA,750,2018,1.11E+08
Dominica,DMA,750,2019,188194444.4
Dominica,DMA,750,2020,198144444.4
Denmark,DNK,40000,2010,5.70E+09
Denmark,DNK,40000,2011,6.37E+09
Denmark,DNK,40000,2012,6.14E+09
Denmark,DNK,40000,2013,6.49E+09
Denmark,DNK,40000,2014,7.62E+09
Denmark,DNK,40000,2015,6.69E+09
Denmark,DNK,40000,2016,7.49E+09
Denmark,DNK,40000,2017,8.51E+09
Denmark,DNK,40000,2018,9.10E+09
Denmark,DNK,40000,2019,9031027778
Denmark,DNK,40000,2020,9412877778
Dominican Republic,DOM,47531,2010,4.16E+09
Dominican Republic,DOM,47531,2011,4.39E+09
Dominican Republic,DOM,47531,2012,4.69E+09
Dominican Republic,DOM,47531,2013,5.06E+09
Dominican Republic,DOM,47531,2014,5.63E+09
Dominican Republic,DOM,47531,2015,6.12E+09
Dominican Republic,DOM,47531,2016,6.72E+09
Dominican Republic,DOM,47531,2017,7.18E+09
Dominican Republic,DOM,47531,2018,7.56E+09
Dominican Republic,DOM,47531,2019,7981388889
Dominican Republic,DOM,47531,2020,8433088889
Algeria,DZA,2381741,2010,3.24E+08
Algeria,DZA,2381741,2011,3.00E+08
Algeria,DZA,2381741,2012,2.95E+08
Algeria,DZA,2381741,2013,3.26E+08
Algeria,DZA,2381741,2014,3.16E+08
Algeria,DZA,2381741,2015,3.47E+08
Algeria,DZA,2381741,2016,2.46E+08
Algeria,DZA,2381741,2017,1.71E+08
Algeria,DZA,2381741,2018,196500000
Algeria,DZA,2381741,2019,1.40E+08
Algeria,DZA,2381741,2020,5.00E+07
Ecuador,ECU,248360,2010,7.86E+08
Ecuador,ECU,248360,2011,8.49E+08
Ecuador,ECU,248360,2012,1.04E+09
Ecuador,ECU,248360,2013,1.25E+09
Ecuador,ECU,248360,2014,1.49E+09
Ecuador,ECU,248360,2015,1.56E+09
Ecuador,ECU,248360,2016,1.73E+09
Ecuador,ECU,248360,2017,2.02E+09
Ecuador,ECU,248360,2018,2.28E+09
Ecuador,ECU,248360,2019,2.29E+09
Ecuador,ECU,248360,2020,7.05E+08
"Egypt, Arab Rep.",EGY,995450,2010,1.36E+10
"Egypt, Arab Rep.",EGY,995450,2011,9.33E+09
"Egypt, Arab Rep.",EGY,995450,2012,1.08E+10
"Egypt, Arab Rep.",EGY,995450,2013,6.75E+09
"Egypt, Arab Rep.",EGY,995450,2014,7.98E+09
"Egypt, Arab Rep.",EGY,995450,2015,6.90E+09
"Egypt, Arab Rep.",EGY,995450,2016,3.31E+09
"Egypt, Arab Rep.",EGY,995450,2017,8.64E+09
"Egypt, Arab Rep.",EGY,995450,2018,1.27E+10
"Egypt, Arab Rep.",EGY,995450,2019,1.43E+10
"Egypt, Arab Rep.",EGY,995450,2020,4.87E+09
Eritrea,ERI,121040.829,2016,4.80E+07
Estonia,EST,42750,2010,2463452381
Estonia,EST,42750,2011,2386940476
Estonia,EST,42750,2012,2310428571
Estonia,EST,42750,2013,2.02E+09
Estonia,EST,42750,2014,2.28E+09
Estonia,EST,42750,2015,1.89E+09
Estonia,EST,42750,2016,1.91E+09
Estonia,EST,42750,2017,2.12E+09
Estonia,EST,42750,2018,2.33E+09
Estonia,EST,42750,2019,2.31E+09
Estonia,EST,42750,2020,8.65E+08
Ethiopia,ETH,1128571.265,2010,1.43E+09
Ethiopia,ETH,1128571.265,2011,2.00E+09
Ethiopia,ETH,1128571.265,2012,1.98E+09
Ethiopia,ETH,1128571.265,2013,2.24E+09
Ethiopia,ETH,1128571.265,2014,2.11E+09
Ethiopia,ETH,1128571.265,2015,2.28E+09
Ethiopia,ETH,1128571.265,2016,2.14E+09
Ethiopia,ETH,1128571.265,2017,2.51E+09
Ethiopia,ETH,1128571.265,2018,3.55E+09
Ethiopia,ETH,1128571.265,2019,3.53E+09
Ethiopia,ETH,1128571.265,2020,2.28E+09
Finland,FIN,303947.7,2010,4.50E+09
Finland,FIN,303947.7,2011,5.62E+09
Finland,FIN,303947.7,2012,5.42E+09
Finland,FIN,303947.7,2013,5.77E+09
Finland,FIN,303947.7,2014,5.41E+09
Finland,FIN,303947.7,2015,4.01E+09
Finland,FIN,303947.7,2016,4.02E+09
Finland,FIN,303947.7,2017,5.21E+09
Finland,FIN,303947.7,2018,5.76E+09
Finland,FIN,303947.7,2019,5.94E+09
